balanced_prediction_error,contact_accuracy,direction_family_id,level,method,n,normalized_effect_rmse,phase,split,task_id
0.0272618970406,1,ALL,phase,C0_stage2_ncea_reproduction,3840,0.238773664787,free_space,confirmation,ALL
0.397527132281,0.883333333333,ALL,phase,C0_stage2_ncea_reproduction,3840,1.25833364032,pre_contact,confirmation,ALL
0.371840716731,0.87578125,ALL,phase,C0_stage2_ncea_reproduction,3840,1.02267568565,contact_onset,confirmation,ALL
0.428960467552,0.99765625,ALL,phase,C0_stage2_ncea_reproduction,3840,1.24209449012,post_contact,confirmation,ALL
0.283894091328,0.9328125,0,direction_family,C0_stage2_ncea_reproduction,5120,0.883330308064,ALL,confirmation,ALL
0.330109998589,0.942578125,1,direction_family,C0_stage2_ncea_reproduction,5120,0.98238152882,ALL,confirmation,ALL
0.305188570287,0.9421875,2,direction_family,C0_stage2_ncea_reproduction,5120,0.95569627377,ALL,confirmation,ALL
0.3512859124,0.904427083333,ALL,pooled,C1_NC_VECTOR,15360,1.75879802763,ALL,confirmation,ALL
0.396932780698,0.92734375,ALL,task,C1_NC_VECTOR,3840,1.86861413223,ALL,confirmation,bowl_on_plate
0.293164919734,0.9875,ALL,task,C1_NC_VECTOR,3840,1.7883498557,ALL,confirmation,plate_push
0.275679083333,0.829427083333,ALL,task,C1_NC_VECTOR,3840,1.44671480032,ALL,confirmation,stove_turn_on
0.439366865836,0.8734375,ALL,task,C1_NC_VECTOR,3840,1.93151332226,ALL,confirmation,wine_rack
0.0427042222104,1,ALL,phase,C1_NC_VECTOR,3840,0.571884102477,free_space,confirmation,ALL
0.429082778304,0.77421875,ALL,phase,C1_NC_VECTOR,3840,1.75102151489,pre_contact,confirmation,ALL
0.407536622378,0.845833333333,ALL,phase,C1_NC_VECTOR,3840,2.06401556852,contact_onset,confirmation,ALL
0.525820026709,0.99765625,ALL,phase,C1_NC_VECTOR,3840,2.64827092461,post_contact,confirmation,ALL
0.327133994876,0.8994140625,0,direction_family,C1_NC_VECTOR,5120,1.72998921595,ALL,confirmation,ALL
0.37683470285,0.90703125,1,direction_family,C1_NC_VECTOR,5120,1.76948886313,ALL,confirmation,ALL
0.349889039475,0.9068359375,2,direction_family,C1_NC_VECTOR,5120,1.7769160038,ALL,confirmation,ALL
0.308193361883,0.915169270833,ALL,pooled,C2_NC_TEMPORAL_VECTOR,15360,0.968141377388,ALL,confirmation,ALL
0.357055576914,0.949479166667,ALL,task,C2_NC_TEMPORAL_VECTOR,3840,1.18572080412,ALL,confirmation,bowl_on_plate
0.280151706224,0.9875,ALL,task,C2_NC_TEMPORAL_VECTOR,3840,0.822753324414,ALL,confirmation,plate_push
0.262199091798,0.864322916667,ALL,task,C2_NC_TEMPORAL_VECTOR,3840,0.575910515024,ALL,confirmation,stove_turn_on
0.333367072596,0.859375,ALL,task,C2_NC_TEMPORAL_VECTOR,3840,1.28818086599,ALL,confirmation,wine_rack
0.0313102067152,1,ALL,phase,C2_NC_TEMPORAL_VECTOR,3840,0.297816827201,free_space,confirmation,ALL
0.411085661594,0.8296875,ALL,phase,C2_NC_TEMPORAL_VECTOR,3840,1.29482482817,pre_contact,confirmation,ALL
0.370336297961,0.833333333333,ALL,phase,C2_NC_TEMPORAL_VECTOR,3840,1.02417161235,contact_onset,confirmation,ALL
0.420041281262,0.99765625,ALL,phase,C2_NC_TEMPORAL_VECTOR,3840,1.25575224183,post_contact,confirmation,ALL
0.283393885277,0.91015625,0,direction_family,C2_NC_TEMPORAL_VECTOR,5120,0.908402703113,ALL,confirmation,ALL
0.33314125666,0.9173828125,1,direction_family,C2_NC_TEMPORAL_VECTOR,5120,1.010167888,ALL,confirmation,ALL
0.308044943712,0.91796875,2,direction_family,C2_NC_TEMPORAL_VECTOR,5120,0.985853541053,ALL,confirmation,ALL
